product_id,product_name,aisle_id,department_id
35178,Scented Oil Hawai'i Exotic Papay & Hibiscus Flower Air Freshener Refills,101,17
3512,Black Beans Reduced Sodium,59,15
25427,Chinese Style Chicken Soup Bowl,66,6
1188,Indian Bites Samosa & Chutney Spiced Potato Pockets With Peas & Cilantro Chutney,129,1
3496,Pepperoni Ultra Thin Crust Pizza,79,1
45517,Decors Rainbow Edible Decoration,97,13
26372,FreshBurst Antiseptic Mouthwash,20,11
47443,Cinnamon Pull-Apart Monkey Bread,119,1
5333,Organic Pumpkin Pie Mix,17,13
42825,Milk Chocolate Chips Baking Pieces,17,13
25992,Cristal Champagne,134,5
10256,Tangerine Dream Honest Bubble Bath,25,11
14806,The Original Fruit & Nut Food Bars Chocolate Chip Brownie,3,19
12090,Organic Flaxseed Granola,57,14
37955,Homestyle Oatmeal Raisin Granola,57,14
10837,Hearty & Delicious 100% Whole Wheat Bakery Buns,43,3
37074,Dairy Free Black & Bold Cold-Brew Coffee,26,7
46233,Orchid Petals  & Mint Water Liquid Hand Soap,127,11
37117,Health Elderberry Immune Defense Herbal Capsules - 60 CT,47,11
43604,100 Calorie Vanilla Roast Almonds,117,19
3513,Organic Blueberry,24,4
12700,Blue Cheese Dressing & Dip,89,13
26311,"Sprinkles, Jumbo Confetti",97,13
29493,Party Mix Crunch Morning Munch Cat Treats,41,8
15698,Peanut Butter & Strawberry Fruit & Nut Bar,3,19
48622,"Condensed Milk, Sweetened, Full Cream",17,13
43813,Classic Seafood Stock,69,15
38063,Cocoa Puffs Cereal,121,14
14040,Green Label Syrah Shiraz,28,5
14792,Classic Colors Writing Icing,97,13
3984,Cherry Bites,45,19
24626,Dailyfoods Men Over 40 One Daily Iron Free,47,11
2978,Organic Coconut & Agave Nectar Live Food Bar,3,19
46931,Peaches,24,4
5464,Demerara Sugar,17,13
4347,Extralean Ground Turkey Breast,49,12
24286,SpeedRead Digital Thermometer - White,11,11
1376,Buttermilk Biscuits,105,13
46063,Wisconsin Sharp Cheddar,52,1
38447,"Salted Caramel Organic Dark Chocolate, 57% Cocoa",45,19
44626,Ground Allspice,104,13
25778,Strong Dark Chocolate,45,19
19612,Organic Light in Sodium Low-Fat Minestrone Soup,69,15
47346,Tuberz Organic Lowfat Yogurt,120,16
33532,Organic Wild Carrot Eye Balm,44,11
4566,Syrup,29,13
36428,Organic Promise Cranberry Spelt & Flax Granola,121,14
42844,Ibuprofen Migraine Tablets Bonus Pack,133,11
37174,Medium Pitted California Ripe Olives,110,13
36221,Caramel Frappuccino,26,7
33668,"Stage 2 Eat Your Colors Organic, Green: Pea, Kiwi, Pear & Avocado Baby Food",100,21
2486,Fresh'n Soft Clean Burst Scent Fabric Softener Sheets,75,17
16081,"Steam Fresh Lightly Sauced Broccoli, Cauliflower & Carrots",116,1
40229,Organic Whole Wheat Penne Rigate,131,9
8579,Raspberry Flavor Extract,17,13
39149,Cinnamon Apple Spice Herb Tea,94,7
44608,Stir Fry Mushrooms,123,4
22938,Triple Zero Coconut Creme Oikos Greek Yogurt,108,16
33749,Pike Place Medium Roast Ground Coffee,26,7
36098,High Protein Vanilla Nutritional Drink,65,11
17230,Premium Natural Mixers Bitter Lemon,77,7
39643,Organic Dairy Iron-Fortified Toddler Formula,92,18
37323,Golden Sweet Corn Muffin Mix,105,13
31759,Cherrios Honey Nut,121,14
31449,Lavender Multi-Surface Cleaner,114,17
24294,Solid White Albacore Tuna in Water,95,15
36629,Lucky Irish Breakfast Pot Of Gold Tea,94,7
35786,"Raisin, Date & Walnut Instant Oatmeal",130,14
40994,Organic Rubbed Sage,30,6
17825,Lowfat 1% Milk,84,16
11083,Scented Multi Cat Litter With Scoop,41,8
21144,Grab & Go Classic Hummus With Pretzel Crisps,107,19
38804,Dairy Free Mexican Style Shreds,91,16
41066,Mild Organic Salsa,67,20
34101,Apis Mellifica 30 C,47,11
11715,Eczema Relief Body Creme,127,11
1668,Coconut & Pear Lip Balm,109,11
49561,Crunchy Peanut Butter Bars,3,19
38108,Sausage Buns,43,3
41305,Double Chocolate Chunk Protein Bar,65,11
18463,Acai Berry Storm Liquid Water Enhancer,90,7
32620,Powdered Sugar Mini Donuts,48,14
35276,Onion Buns,43,3
10067,Cajun Crispy Fish Fry Breading Mix,104,13
31568,"SweeTarts, Laffy Taffy, Nerds, and Bottle Caps treat size Sugar Candy",45,19
41957,Original Berry Flavor Infant Drops,6,2
39693,Fresh Dill,16,4
44802,Soothing Sensitive Skin Almond Facial Cream,109,11
39535,Witch Hazel Astringent Pads,133,11
29631,"Decorating Icing, White",97,13
6264,Lady Stella Cookies,61,19
35565,Barley Beans,63,9
45893,Florentine Spinach & Cheese Pasta Sauce,9,9
685,Organic Porcini Mushroom Risotto,4,9
1141,Apple And Pineapple,99,15
43886,Hot Dog Buns Enriched 8 Count,43,3
25824,Pita Chips Simply Naked,107,19
28540,Anti-Wrinkle Vitamin A Glycolic Normal/Oily Scrub,109,11
26737,Indian Corn,83,4
11748,Artichoke Dip,67,20
19827,The Milkiest Chocolate Ice Cream,37,1
5970,Whole Grain White Bread,112,3
17187,Organic Acai Berry Energy,100,21
9971,"Water Capsules, Extended Relief",65,11
1280,Frozen Concentrate Non-Alcoholic Strawberry Daiquiri,113,1
37605,Organic Wheat Grass Single Pack Drink Powder,47,11
15864,Nutri Grain Pumpkin Spice Bars,100,21
4155,"Creme Pie, Chocolate",119,1
35572,Blueberry Walnut Granola,57,14
15477,Wheaties,121,14
30971,"Notebook, Wide Rule, 1 Subject, Not Packed",87,17
30218,Peanut Butter Granola Bar,48,14
13494,Peanut Butter Cookie Luna Bar,3,19
48626,Coconut Blended Greek Yogurt,120,16
40075,"Skin, Nails & Hair Multivitamin & Mineral Dietary Supplement",47,11
3237,Watercress,83,4
33517,Jalapeno Havarti,2,16
40790,Organic Coconut Bliss Cherry Amaretto Frozen Dessert,37,1
8034,Spinach Tagliatelle Nests Pasta,131,9
767,Organic Fiber Fruit Blend,116,1
2632,Extra Sharp White Cheddar Sticks,21,16
41082,"PlugIns Scented Oil Refill, Clean Linen",101,17
21629,Ground 80% Patties 10/10,7,12
11876,Chicken & Vegetable Potstickers,38,1
16997,Poultry & Beef Feast Variety Grilled Wet Cat Food,41,8
26205,California Pinot Grigio,62,5
20203,Professional Floss Action Refill Heads,20,11
2239,Instant Carpet Spot Remover,114,17
26474,"Cake Mix, Carrot",105,13
26308,Soft Pretzel Bites,107,19
41851,White Gardenia Moisturizing Shower Gel,25,11
24035,Coconut  Chocolate Bar,3,19
10506,After The Rain Liquid Laundry Detergent,75,17
9179,Ginger Family Cookies,61,19
33032,America Cheese Slices 24 Count,21,16
2757,Almond Cashew Unsweetened Almondmilk Cashewmilk Blend,91,16
37186,"Soup, Japanese Style Noodles & Beef Flavored",69,15
43534,Foam Plates,111,17
44731,Organic Stage 2 Spinach Lentil Brown Rice Baby Food,92,18
6549,Oat Bran Gluten Free,121,14
16568,Dishwasher Detergent,74,17
6888,Buffalo Chicken Mac & Cheese,13,20
3257,Granola Pumpkin Spice Mix,57,14
35819,Light Organic Agave Nectar,29,13
44935,Pure Corn Oil,19,13
32774,Kettle Cooked Lattice Cut Roasted Garlic & Sea Salt Potato Chips,107,19
31197,Chocolate Covered Raisins,6,2
7996,Grenache Varietal Red Wine Vinegar,19,13
17183,Peach Yoghurt,120,16
25011,Mild In Flavor Extra Light Olive Oil,19,13
31736,Madagascar Bourbon Pure Vanilla Extract,17,13
33426,Kids Sunscreen Lotion SPF 50,127,11
9462,Classic Chili with Beans,59,15
42812,"Meal Bar, Superberry & Greens",3,19
3750,"Tea Tree Oil, 100% Australian",109,11
44243,Crottin Cheese,21,16
45292,Futonaga Udon Noodles,66,6
33182,"Sausage, Garlic",106,12
20135,"Cognac, Privilege V.S.O.P",124,5
3333,100% Natural Coconut Water,98,7
16192,Premium Natural Pepper Jack Cheese,21,16
17338,Vanilla Swiss Almond Ice Cream,37,1
43155,Fresh Meadow Precision Pour Bleach Gel,75,17
30697,Organic Salsa Medium,51,13
28979,Anchovies Flat Fillets In Olive Oil,95,15
24141,Ultimate Flora Probiotic Supplement Gummies Natural Fruit Flavors,45,19
21690,Disney/Pixar Monsters Fruit Flavored Snacks,50,19
49093,Organic Salted Caramel Ice Cream Juliette Sandwiches,37,1
22252,Light Creamy Potato with Bacon & Cheese Soup,69,15
16279,Potato Kugel,13,20
27170,Hemp Almond Pure Castile Soap,25,11
26088,Aged White Cheddar Popcorn,23,19
5794,House Blend Deep Roast Ground Coffee,26,7
23690,Paleo Magazine,6,2
24127,"Whey Protein, Goat, Plain Unsweetened",65,11
8641,Toaster Scrambles Sausage,52,1
31777,Sunscreen SPF 50+,6,2
10995,Baked Beans with Tomato Sauce,59,15
14559,Soba Noodles With Sesame Almond Sauce,1,20
47398,Aged White Cheddar Snack Pack,23,19
7472,100% Pure Olive Oil,19,13
17641,"Chorizo, Espanol",96,20
34051,"Coffee, Ground, Medium Roast, Original Blend",26,7
2174,Free Range Organic Brown Large Egg,86,16
13157,Pibb Xtra Soda,77,7
42912,Toaster Strudel Apple Toaster Pastries,48,14
23675,Kipper Snacks Naturally Smoked,95,15
22964,Lemon Pepper Fish,38,1
46897,Pasta Salad,1,20
39213,Blackcurrant Spread,88,13
39633,Cleansing Milk,109,11
21145,Dried Persimmons,50,19
21465,Uncured Ham & Egg Roasted Potato & Breakfast Buritto,52,1
31107,Philips Avent BPA Free Natural Fast Flow Nipple,82,18
44850,Ground Coffee Gran Selezione Dark Roast,26,7
39130,All Natural Roasted Garlic Pasta Sauce,9,9
11522,Turkish Bay Leaves,104,13
31310,Chocolate Coated Coconut Protein Bar,48,14
40048,Triple Moisture Deep Recovery Hair Mask,22,11
39758,Chewy 25% Low Sugar Chocolate Chip Granola,3,19
5062,Ginger Peach Large Black Tea Pouches,94,7
1727,Poultry Variety Pack Cat Food,41,8
37330,Pure Cane Washed Raw Sugar,17,13
24743,Chocolate Infinity and Raspberry Ice Cream Bars,37,1
3046,Bowl Brush,114,17
32974,Cavatappi,131,9
34193,Eye Make Up Remover,109,11
25081,Mighty 4 Blueberry with Carrot Essential Nutrition Bar,92,18
37293,"Raw Shea Butter Moisture Retention Shampoo with Sea Kelp & Argan Oil for Dry, Damaged Hair",22,11
43765,"Laundry Detergent, HE, 2X Ultra, with Fabric Softener, Lavender",75,17
34176,Vegan Chocolate Chip Cookie Dough,61,19
15706,Moscato D Asti Wine,62,5
43887,Spicy Nori Strips,66,6
49403,Premium Quality Young And Tender Whole Green Beans,81,15
42018,30 Gallon Quick Tie Outdoor Trash Bags,60,17
37403,Organic Dark Chocolate Raisins,117,19
5253,Storage Bags with Click 'n Lock Double Zipper (7 in x 7.75 in),85,17
38967,Cauliettes Culinary Cuts,123,4
5258,Sparkling Water,115,7
40796,Makeup Brush Cleansing Cloths,100,21
574,Crunch Vanilla Sugar Mini Cookies,61,19
43384,Bulgur & Soft Alfalfa,63,9
20556,Black Decorating Gel,97,13
34815,Zinc Tablets,47,11
37518,Ground Cardamom,104,13
36474,Ibuprofen 200 Milligram Tablets,133,11
6061,Wax Paper,10,17
33999,Sugar Free Black Cherry Gelatin Dessert,105,13
45908,Whole Grain Hot Dog Buns,43,3
8048,Packaged Grape Tomatoes,32,4
42639,Sea Salt Cashews,117,19
45775,"Fluoride Toothpaste, Orange Mango, Gel",20,11
44025,Organic Extra Large Cage-Free Grade A Brown Eggs,86,16
28284,Unprocessed Miller's Wheat Bran,17,13
30386,Frozen German Chocolate Layer Cake,119,1
48808,Hazelnut Coffee Sugar Free CoffeeCreamer,53,16
34443,Clary Sage Essential Oil,101,17
41515,Chocolate Coconut Meal Bar,3,19
40308,6 Fruity Flavors Giant Freeze & Serve Pops,37,1
32296,Lemon Bath & Shower Gel,25,11
7068,Lindor White Chocolate Truffles Strawberries And Cream,45,19
6424,"Hearts of Palm, Whole",81,15
36011,Organic Fat Free Milk,84,16
25942,Low Glycemic Strawberry Fruit Spread With Agave Syrup,51,13
22070,Fully Cooked Breakfast Sausage Original Recipe,106,12
7954,Beneful Original Beef Dog Food,40,8
45778,"Kitchen Bags, Compactor, with Key-Lock Closures, 18 Gallon",60,17
45228,Temptations Turkey Flavor Treats,41,8
6718,Fire Roasted Veggie Crackers,78,19
49216,Savory Cracker Pack,78,19
45730,Max Hold Sculpting,22,11
13229,Grapefruit Citrus Zing,98,7
42133,100% Organic Bay Leaves,104,13
20781,Original Sambucus For Kids Bio Certified Elderberry,11,11
2125,Single Candle,101,17
296,For Men Odor Armor Body Wash,127,11
20395,Smoked Turkey Bacon,106,12
33291,Original Hot Taco Sauce,30,6
539,Tri Color Tortilla Strips,89,13
38716,Chocolate Chip Cookie Coffee Creamer,53,16
30474,Garlicky Pita Bread,128,3
19686,Sport 3-D Odor Defense Fresh Antiperspirant & Deodorant,80,11
8574,Squash & Sweet Peas Stage 2,92,18
16902,Ezekel Prophet's Pocket Bread,128,3
47321,Chia Rosemary Pepitas,117,19
16051,Botanique Purifying Neem & Turmeric Handcrafted Soap Bar,25,11
17118,Natural Sugar Free Spearmint Mints,46,19
38739,Hass Avocado,83,4
13344,Rectangular Cake Pans,10,17
31565,Solid Milk Chocolate Eggs Bag,45,19
12166,Sensitivity Pack Lubricated Condoms,6,2
23223,Alcohol Free Toner,73,11
28964,Original Disney Princess Spaghetti Os Cool Shapes Pasta in Tomato & Cheese Sauce,100,21
25235,"Hummus Chips, Roasted Red Pepper",107,19
29143,L'Oréal® Paris Advanced Haircare Total Repair 5 Restoring Shampoo,22,11
2678,Sheer Floral Sensitive Skin Cleansing Cloths,126,11
26442,Medium Thick & Chunky Salsa,51,13
16352,Power Scrub Dots Kitchen & Dish Wipes,114,17
43455,Rich Coffee Flavor Candy,45,19
44047,Lightly Toasted Almond Butter Crunchy,88,13
35561,Organic Tortilla Chips,107,19
7310,Organic Chocolate Coconut Milk,100,21
39809,Temptations Mixups Surfers Delight Cat Treats,41,8
13629,Organic Snipped Green Beans,83,4
46876,Gluten-Free Sour Cream & Onion Quinoa Chips,107,19
19548,Organic Lightly Roasted Crunchy Peanut Butter,88,13
9198,Primitivo Red Wine Zinfandel,28,5
24526,"Tension Tamer, Caffeine-Free Herbal Tea",94,7
36497,Cookies & Cream Greek Crunch Yogurt,100,21
31535,Fat Free Shredded Cheddar Cheese,21,16
13098,Chia Squeeze Cherry Beet,99,15
37145,Select Natural Applewood Smoked Turkey Breast,96,20
31002,Quattro For Women Disposable Razor,55,11
24752,Pizza Mushroom T5,79,1
32380,Orange Aranciata Sparkling Beverage,77,7
5863,Cheesy Taco Seasoning Mix,5,13
36421,Reg; Quinoa Corn &#38; Roasted Pepper Granola Bars Pack Of 10,3,19
4986,Light Butter with Canola,36,16
49656,Masada Kosher Pocket Bread,128,3
2723,"Pro Health Complete Crest Pro-Health Advanced Mouthwash with Extra Deep Clean, Clean Mint flavor 500 ML Oral Rinse",20,11
16386,Water Stop Premium Gloves Small,10,17
5755,"Ground Cinnamon, 100% Organic",104,13
21991,Caramel Cashew Trail Mix,125,19
47561,All Natural Fresh Chicken Wings,35,12
22978,Rich Shea Butter Moisturizing Liquid Hand Soap,127,11
36579,English Tea Scones Orange,93,3
18465,Organic Grade A Free Range Large Brown Eggs,86,16
31853,Premium Ginger Beer,77,7
31519,Gluten Free Strawberry Breakfast Bars,48,14
21427,Solid White in Water Albacore Tuna,95,15
24085,Poppables White Cheddar Chips,100,21
13180,Natural Sam E Full Potency 200 mg,47,11
2673,Stage 2 Just Pinapple Pear Avocado Baby Food,100,21
19336,Graduates Grabbers Pear and Squash,92,18
3112,Watermelon Green Superfood Energy Supplement,47,11
8689,Organic Honey Graham ZBar Kids Energy Bar,3,19
35774,Raw Probiotics Men 50 & Wiser Vegetarian Capsules,70,11
20240,Organic Mlk Chocolate Bar,45,19
6693,Classic Decaf Medium Roast Ground Coffee,26,7
28949,Switzerland Swiss Cheese,2,16
3873,Mountain Spring Water,115,7
2102,Hash Browns Country Style,52,1
43769,Organic Pearled Barley,68,10
49518,Thai Green Curry,38,1
26477,Cello Tomatoes,83,4
18437,Strawberry Nana Drink,120,16
25400,Sugar-Free Spearmint Gum,46,19
38811,Chocolate Hazelnut Cream Filled Wafers,61,19
45488,Classic Hot Dog Buns,43,3
11549,Kalamata Sliced Greek Olives,110,13
48182,Gluten Free Spinach Cakes,52,1
30780,Exceptional Lavender Fabric Softener He 42 Loads,75,17
23154,Cream Cheese Streusel Cakes,61,19
23743,"Sports Drink, Coconut Water, Orange-Mango",64,7
5275,Mexican Style Rice & Pasta,4,9
82,All Natural 100% Apple Juice,98,7
22156,with Sweet & Smoky BBQ Sauce Cheeseburger Sliders,129,1
46053,Toaster Strudel Raspberry Toaster Pastries,52,1
8380,Selects Turkey Breast Slow Roasted,96,20
33523,Liverwurst,96,20
28870,Original Spiced Rum,124,5
18123,Smoked Medium Cheddar,21,16
10228,Creamy Portobello Mushroom Soup,69,15
18515,Triple Chocolate Ice Cream,37,1
46321,Vanilla Almond Butter,88,13
6939,Anti-Wrinkle Vitamin A Retinyl Palmitate Creme,109,11
28473,Wavy Original Potato Chips,107,19
18073,"Cloves, Whole",104,13
32482,Cantharis 30 C,47,11
554,Turkey Chili,1,20
29750,Sea Salt Caramel Dark Chocolate,45,19
1058,Pure Butter Shortbread Scottie Dogs,61,19
27429,4 Cheese Mexican Fine Cut Shredded Cheese,21,16
20362,Ultra 8 1/2 in Plates - 32 CT,111,17
46222,Original Ranch Salad Dressing & Seasoning Mix,89,13
4336,Avocado & Olive Oil Dual Action Protective Leave-In Spray,22,11
6384,Almond Chia Granola Clusters,57,14
48585,"Lasagna, Whole Wheat",131,9
13599,Ravishing Rocky Road,45,19
12139,White Cheddar Bunnies,78,19
34652,Organic Tikka Masala,104,13
25333,"Xanthan Gum, Gluten Free",17,13
13476,OlivExtra Original Canola Oil And Extra Virgin Olive Oil,19,13
48934,Concord Grape,28,5
42842,Take Alongs Quik Clik Seal Large Rectangle Container,85,17
3705,Toilet Paper CleanCare Rolls,54,17
3718,Wasabi Cheddar Spreadable Cheese,21,16
33811,Country 100% Whole Wheat Bread,112,3
14283,Expressions Facial Tissue,54,17
24950,Toothpicks Square Round Tip,111,17
7774,Acti Fresh Body Shape Regular Pantliners,126,11
25488,"Sushi Chef Sampler Tra, Ready To Eat",13,20
31882,Sugar Free Low Calorie Raspberry Gelatin Dessert,105,13
27321,Organic Dark Chocolate Protein Elixir,64,7
31496,White Sage Campfire Incense Sticks,101,17
31247,Blast O Butter Pop Corn Microwave Ultimate Theatre Style,23,19
27423,Real Aged Cheddar Macaroni & Cheese,4,9
25072,Organic Cheddar Snack Mix,125,19
23602,Classic Coconut Bites,45,19
17365,Oxi Original 105 Loads Laundry Detergent,75,17
7748,Medium Roast Cafe Domingo Ground,26,7
17311,Dried Philippine Mango,117,19
47739,Vitamin C 1000 Mg,47,11
14517,Pasta Spaghetti,131,9
47774,Gluten Free Deli-Style Bread,112,3
12122,Chocolate Flavored Low Fat Milk 1%,84,16
32290,Urban Cowgirl Mild Mango Peach Salsa,51,13
44334,Organic Jumbo Grade A Eggs,86,16
30219,Lactose Free Blueberry Yogurt,120,16
2032,Chocolate Fudge Brownie Slices Ice Cream,100,21
39460,Radiance Night Cream,73,11
40300,Chicken Alfredo,38,1
9035,Aconitum Napellus 30 C,47,11
2019,Sparkling Grapefruit Seltzer,115,7
23226,Mandarin Orange Segments in Light Syrup,99,15
12666,Sunwiches,52,1
40913,Organic Smooth Peanut Butter,88,13
45088,California Dill Pollen & Garlic Goat Cheese & Olive Oil Infusion,2,16
7455,Crumbled Tomato Basil Goat Cheese,2,16
40966,Brown Sugar & Sea Salt Seaweed Snacks,66,6
27849,Uber Sweet And Salty Fruit And Nut Bar Coconut Macroon Bar,3,19
64,Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner,92,18
34865,Fish Sandwich Fillets,34,1
40239,Chunky Classic Salsa Medium,67,20
30850,French Roast Ground Coffee,26,7
38990,Bean & Cheddar Burrito,34,1
24129,Natural Fresh Goat Cheese,21,16
5139,"Anti-Gas, Ultra Strength, 180 mg, Softgels",70,11
42830,Rice A Roni Fried Rice,4,9
23632,Vanilla Bean Cocoa Butter Lip Balm,109,11
31733,Iced Tea Bags,94,7
34809,Cucumber Seedless,83,4
39943,Pro-V Smooth and Sleek Conditioner Smoothing Conditioner  Female Hair Care,22,11
23821,Organic Chili Spicy,59,15
588,Special K Original Cereal,121,14
3447,Vegetarian Chili with Beans,59,15
5082,Russian Style Gluten Free No Salt Added Farmers Cheese,21,16
17618,Sandwich Style Pepperoni,96,20
29681,Steamfresh Premium Selects Frozen Gold & White Corn,116,1
47082,Organic Triple Fiber Flaxseed-Oat Bran-Acacia Dietary Supplement,70,11
27379,Kosher Ground Beef,7,12
13572,Plastic Lined True Blue Tablecover,87,17
2656,Original Pods,75,17
34627,Premium Apple Cider,31,7
1063,Extra Dark Chocolate Baking Chips,17,13
13247,Niblets Corn Steamers,116,1
29117,Organic Gluten Free Sea Salt by the Seashore Multigrain Tortilla Chips,107,19
10623,Special K Red Berries Crunchy Rice & Wheat Flakes with Strawberries,121,14
7700,Lavender Aloe Liquid Soap,25,11
3616,Stove Top Stuffing Mix For Chicken,4,9
10003,Lava Cake Dark Truffle Chocolate Candy,45,19
9504,Gluten Free Mulitpack Bite Size Peanut Butter,78,19
8074,Cleansing Kale Lemon Probiotic Tonic,31,7
11431,Cranberry Horseradish Sauce,72,13
36523,Cold-Pressed Coconut Water & Greens High Pressure Processed Fruit & Vegetable Juice Blend,31,7
21008,Shrimp & Vegetable Stir Fry,38,1
33053,"Decaffeinated House Blend, Dark Roast K-Cups",26,7
23113,Spiced Chai Black Tea,94,7
32180,Nightime Cold & Flu Relief Cherry Flavor,11,11
8037,Island Fresh Dryer Sheets,75,17
4607,Marshmallow Lovers Hot Cocoa Mix,90,7
12974,Organic Horseradish Mustard,72,13
24607,Artichoke & Parmesan Dip,67,20
